یِ یازده            | یازده
صحبتی               | صحبتم - صحبت - صحبت - صحبت
پارکینگِ            | پارکینگ - پارکینگ
پنجمِ               | پنجم - پنجم
تنومندِ             | تنوع مند
مهارتِ              | مهارت - مهارت - مهارت
که روزِ             | روز
تکلِ                | تکه
نشده_بودم           | نشده بودم
تونستیم             | توانستیم
ویلایِ              | ویلای
منمِ                | منم
ام آرزومه           | آرزومه
زمینهایِ            | زمینهای - زمینهای
سنگیِ               | سنگی
استشمام             | استحمام
دیگه ای             | دیگری
جهاتِ               | جهات
فراموششون           | فراموش
خوشبختیم            | خوشبختی
شغلِ                | شغل - شغل - شغل
مون                 | موند
یِ یکم              | یکم
پشکلِ               | تشکیل
میده                | معده
بگذرونیم            | بگذرانیم
افتضاحیست           | افتضاح
بیزاریِ             | بیزاری
رنجِ                | رنج - رنج
انقدر               | آنقدر - باشد آنقدر
و سنجیده            | سنجیده
تکل میدونیم         | تو
انگار               | انگاری
یه ایراده           | ایراد
چشتو                | چشاتو
به روش              | بهروز
؟ چون               | چون
؟ یه                | یه
داری                | داره - داریم - اداری
کشیده_شده_است       | کشیده شده است
درسهایِ             | درسهای
اصولِ               | اصول - اصول
قضاوتی              | قضاوت
نگریِ               | نگری
همسرمان             | همسر مان
دلگرمِ              | دلگرم
فشارِ               | فشار - فشار - فشار
نگریستن             | نگریستند - نگریستند
یونانیانِ           | یونان
دیدگاهی             | دید گاهی
متداولِ             | متداول
یِ بینِ             | بین
برترِ               | برتر
پرهیزکارانه         | پرهیز کارخانه
نظریاتِ             | نظریات
یِ عمیق             | عمیق
دربردارنده ی        | دربردارنده
یادگرفتنِ           | یادگرفتن
پرهیزکارتر          | پرهیز کار تر
یِ جو               | جو
عشاقِ               | عشق
خیانتی              | بزرگ - خیانت - خیانت
بزدلانه             | لانه - لانه
تنِ پرورانه         | پروراند
ما                  | درمان
عشاق                | اشاره
خصوصیاتی            | خصوصیات
مقابلشان            | مقابل نشان
یِ تأسف             | تاسف
لنزِ                | لنز
یونانِ              | یونان
نگریسته_شوند        | نگریست شوند
تلاششان             | تلاش ایشان
انجامِ              | انجام - انجام - انجام - انجام - انجام - انجام - انجام
